Date	value
2010-08-29	109.38
2010-08-30	109.85
2010-08-31	110.39
2010-09-01	110.72
2010-09-02	110.75
2010-09-03	110.72
2010-09-04	110.74
2010-09-05	110.79
2010-09-06	110.99
2010-09-07	111.21
2010-09-08	111.31
2010-09-09	111.34
2010-09-10	111.42
2010-09-11	111.55
2010-09-12	111.59
2010-09-13	111.61
2010-09-14	111.69
2010-09-15	111.79
2010-09-16	111.86
2010-09-17	111.9
2010-09-18	111.92
2010-09-19	111.95
2010-09-20	112.0
2010-09-21	112.03
2010-09-22	112.05
2010-09-23	112.11
2010-09-24	112.17
2010-09-25	112.16
2010-09-26	112.17
2010-09-27	112.19
2010-09-28	112.18
2010-09-29	112.2
2010-09-30	112.23
2010-10-01	112.27
2010-10-02	112.31
2010-10-03	112.38
2010-10-04	112.42
2010-10-05	112.34
2010-10-06	112.35
2010-10-07	112.35
2010-10-08	112.37
2010-10-09	112.4
2010-10-10	112.46
2010-10-11	112.46
2010-10-12	112.42
2010-10-13	112.43
2010-10-14	112.41
2010-10-15	112.42
2010-10-16	112.42
2010-10-17	112.39
2010-10-18	112.38
2010-10-19	112.42
2010-10-20	112.43
2010-10-21	112.41
2010-10-22	112.44
2010-10-23	112.47
2010-10-24	112.5
2010-10-25	112.44
2010-10-26	112.41
2010-10-27	112.44
2010-10-28	112.47
2010-10-29	112.57
2010-10-30	112.61
2010-10-31	112.66
2010-11-01	112.54
2010-11-02	112.48
2010-11-03	112.47
2010-11-04	112.43
2010-11-05	112.45
2010-11-06	112.51
2010-11-07	112.61
2010-11-08	112.77
2010-11-09	112.85
2010-11-10	112.92
2010-11-11	113.05
2010-11-12	113.47
2010-11-13	114.42
2010-11-14	114.99
2010-11-15	115.18
2010-11-16	115.36
2010-11-17	115.62
2010-11-18	115.71
2010-11-19	115.79
2010-11-20	116.01
2010-11-21	116.31
2010-11-22	117.22
2010-11-23	117.83
2010-11-24	118.07
2010-11-25	118.2
2010-11-26	118.18
2010-11-27	118.24
2010-11-28	118.52
2010-11-29	119.13
2010-11-30	119.64
2010-12-01	119.83
2010-12-02	119.78
2010-12-03	119.67
2010-12-04	119.53
2010-12-05	119.53
2010-12-06	119.94
2010-12-07	121.04
2010-12-08	121.65
2010-12-09	121.58
2010-12-10	121.45
2010-12-11	121.37
2010-12-12	121.28
2010-12-13	121.08
2010-12-14	120.83
2010-12-15	120.58
2010-12-16	120.5
2010-12-17	120.48
2010-12-18	120.35
2010-12-19	120.21
2010-12-20	120.03
2010-12-21	119.93
2010-12-22	119.87
2010-12-23	119.77
2010-12-24	119.63
2010-12-25	119.72
2010-12-26	119.9
2010-12-27	120.08
2010-12-28	120.13
2010-12-29	120.14
2010-12-30	120.12
2010-12-31	120.05
2011-01-01	119.97
2011-01-02	119.89
2011-01-03	119.8
2011-01-04	119.76
2011-01-05	119.77
2011-01-06	119.72
2011-01-07	119.63
2011-01-08	119.61
2011-01-09	119.63
2011-01-10	119.65
2011-01-11	119.77
2011-01-12	119.95
2011-01-13	120.28
2011-01-14	120.53
2011-01-15	120.69
2011-01-16	120.77
2011-01-17	120.79
2011-07-26	110.3
2011-07-27	110.38
2011-07-28	110.45
2011-07-29	110.52
2011-07-30	110.19
2011-07-31	110.1
2011-10-14	111.18
2011-10-15	111.18
2011-10-16	111.18
2011-10-17	111.18
2011-10-18	111.21
2011-10-19	111.2
2011-10-20	111.15
2011-10-21	111.2
2011-10-22	111.25
2011-10-23	111.29
2011-10-24	111.37
2011-10-25	111.32
2011-10-26	111.28
2011-10-27	111.3
2011-10-28	111.21
2011-10-29	111.19
2011-10-30	111.2
2011-10-31	111.26
2011-11-01	111.27
2011-11-02	111.33
2011-11-03	111.39
2011-11-04	111.38
2011-11-05	111.34
2011-11-06	111.28
2011-11-07	111.27
2011-11-08	111.29
2011-11-09	111.29
2011-11-10	111.29
2011-11-11	111.31
2011-11-12	111.26
2011-11-13	111.27
2011-11-14	111.31
2011-11-15	111.35
2011-11-16	111.32
2011-11-17	111.28
2011-11-18	111.31
2011-11-19	111.35
2011-11-20	111.34
2011-11-21	111.35
2011-11-22	111.33
2011-11-23	111.27
2011-11-24	111.25
2011-11-25	111.24
2011-11-26	111.24
2011-11-27	111.27
2011-11-28	111.3
2011-11-29	111.33
2011-11-30	111.29
2011-12-01	111.34
2011-12-02	111.35
2011-12-03	111.32
2011-12-04	111.36
2011-12-05	111.36
2011-12-06	111.34
2011-12-07	111.32
2011-12-08	111.32
2011-12-09	111.38
2011-12-10	111.41
2011-12-11	111.43
2011-12-12	111.42
2011-12-13	111.48
2011-12-14	111.49
2011-12-15	111.48
2011-12-16	111.74
2011-12-17	112.4
2011-12-18	112.77
2011-12-19	112.99
2011-12-20	113.15
2011-12-21	113.25
2011-12-22	113.43
2011-12-23	113.66
2011-12-24	113.75
2011-12-25	113.83
2011-12-26	113.92
2011-12-27	113.98
2011-12-28	114.03
2011-12-29	114.03
2011-12-30	114.08
2011-12-31	114.13
2012-01-01	114.27
2012-01-02	114.61
2012-01-03	115.03
2012-01-04	115.45
2012-01-05	116.07
2012-01-06	116.3
2012-01-07	116.4
2012-01-08	116.47
2012-01-09	116.48
2012-01-10	116.48
2012-01-11	116.48
2012-01-12	116.47
2012-01-13	116.45
2012-01-14	116.47
2012-01-15	116.46
2012-01-16	116.41
2012-01-17	116.27
2012-01-18	116.18
2012-01-19	116.13
2012-01-20	116.11
2012-01-21	116.09
2012-01-22	116.08
2012-01-23	116.03
2012-01-24	115.97
2012-01-25	115.97
2012-01-26	115.96
2012-01-27	115.87
2012-01-28	115.83
2012-01-29	115.81
2012-01-30	115.83
2012-01-31	115.9
2012-02-01	116.01
2012-02-02	116.12
2012-02-03	116.15
2012-02-04	116.18
2012-02-05	116.28
2012-02-06	116.27
2012-02-07	116.28
2012-02-08	116.28
2012-02-09	116.25
2012-02-10	116.26
2012-02-11	116.26
2012-02-12	116.22
2012-02-13	116.2
2012-02-14	116.22
2012-02-15	116.15
2012-02-16	116.1
2012-02-17	116.1
2012-02-18	116.16
2012-02-19	116.16
2012-02-20	116.1
2012-02-21	116.12
2012-02-22	116.14
2012-02-23	116.13
2012-02-24	116.14
2012-02-25	116.18
2012-02-26	116.17
2012-02-27	116.14
2012-02-28	116.15
2012-02-29	116.16
2012-03-01	116.13
2012-03-02	116.11
2012-03-03	116.07
2012-03-04	116.07
2012-03-05	115.99
2012-03-06	115.99
2012-03-07	115.95
2012-03-08	115.89
2012-03-09	115.82
2012-03-10	115.8
2012-03-11	115.8
2012-03-12	115.82
2012-03-13	115.8
2012-03-14	115.78
2012-03-15	115.74
2012-03-16	115.74
2012-03-17	115.73
2012-03-18	115.7
2012-03-19	115.58
2012-03-20	115.53
2012-03-21	115.55
2012-03-22	115.54
2012-03-23	115.52
2012-03-24	115.49
2012-03-25	115.45
2012-03-26	115.41
2012-03-27	115.37
2012-03-28	115.36
2012-03-29	115.35
2012-03-30	115.34
2012-03-31	115.36
2012-04-01	115.34
2012-04-02	115.1
2012-04-03	113.89
2012-04-04	113.35
2012-04-05	113.03
2012-04-06	112.84
2012-04-07	112.8
2012-04-08	112.52
2012-04-09	112.22
2012-04-10	112.27
2012-04-11	112.25
2012-04-12	112.43
2012-04-13	113.24
2012-04-14	113.54
2012-04-15	113.63
2012-04-16	113.62
2012-04-17	113.73
2012-04-18	113.9
2012-04-19	113.97
2012-04-20	113.98
2012-04-21	114.03
2012-04-22	114.07
2012-04-23	114.21
2012-04-24	114.31
2012-04-25	114.65
2012-04-26	115.1
2012-04-27	116.11
2012-04-28	117.16
2012-04-29	119.47
2012-04-30	121.38
2012-05-01	121.89
2012-05-02	122.18
2012-05-03	122.22
2012-05-04	122.06
2012-05-05	121.72
2012-05-06	121.37
2012-05-07	121.07
2012-05-08	120.87
2012-05-09	120.64
2012-05-10	120.44
2012-05-11	120.23
2012-05-12	120.0
2012-05-13	119.85
2012-05-14	119.75
2012-05-15	119.59
2012-05-16	119.42
2012-05-17	119.4
2012-05-18	119.29
2012-05-19	119.2
2012-05-20	119.11
2012-05-21	118.99
2012-05-22	118.81
2012-05-23	118.67
2012-05-24	118.6
2012-05-25	118.59
2012-05-26	118.5
2012-05-27	118.4
2012-05-28	118.33
2012-05-29	118.27
2012-05-30	118.16
2012-05-31	118.05
2012-06-01	118.02
2012-06-02	118.0
2012-06-03	117.89
2012-06-04	117.67
2012-06-05	117.55
2012-06-06	117.59
2012-06-07	117.62
2012-06-08	117.51
2012-06-09	117.43
2012-06-10	117.44
2012-06-11	117.42
2012-06-12	117.37
2012-06-13	117.32
2012-06-14	117.36
2012-06-15	117.3
2012-06-16	116.98
2012-06-17	116.84
2012-06-18	116.98
2012-06-19	117.0
2012-06-20	117.02
2012-06-21	117.0
2012-06-22	116.9
2012-06-23	116.86
2012-06-24	116.78
2012-06-25	116.47
2012-06-26	116.26
2012-06-27	115.84
2012-06-28	114.82
2012-06-29	114.29
2012-06-30	114.15
2012-07-01	113.56
2012-07-02	113.35
2012-07-03	113.24
2012-07-04	113.11
2012-07-05	112.97
2012-07-06	112.84
2012-07-07	112.97
2012-07-08	112.95
2012-07-09	112.87
2012-07-10	112.6
2012-07-11	112.14
2012-07-12	111.94
2012-07-13	111.87
2012-07-14	112.03
2012-07-15	111.69
2012-07-16	111.65
2012-07-17	111.42
2012-07-18	111.34
2012-07-19	111.06
2012-07-20	110.92
2012-07-21	110.73
2012-07-22	110.55
2012-07-23	110.45
2012-07-24	110.3
2012-07-25	110.14
2012-07-26	109.99
2012-07-27	109.85
2012-07-28	109.71
2012-07-29	109.55
2012-07-30	109.43
2012-07-31	109.39
2012-08-01	109.44
2012-08-02	109.33
2012-08-03	109.15
2012-08-04	109.03
2012-08-05	108.93
2012-08-06	108.78
2012-08-07	108.65
2012-08-08	108.57
2012-08-09	108.47
2012-08-10	108.52
2012-08-11	108.64
2012-08-12	108.36
2012-08-13	108.22
2012-08-14	108.15
2012-08-15	108.04
2012-08-16	107.91
2012-08-17	107.86
2012-08-18	107.82
2012-08-19	107.73
2012-08-20	107.57
2012-08-21	107.07
2012-08-22	107.39
2012-08-23	107.42
2012-08-24	107.39
2012-08-25	107.58
2012-08-26	107.8
2012-08-27	107.67
2012-08-28	107.67
2012-08-29	108.02
2012-08-30	108.14
2012-08-31	108.11
2012-09-01	107.77
2012-09-02	107.53
2012-09-03	107.34
2012-09-04	107.36
2012-09-05	107.16
2012-09-06	107.05
2012-09-07	107.17
2012-09-08	108.22
2012-09-09	109.04
2012-09-10	109.38
2012-09-11	109.63
2012-09-12	109.84
2012-09-13	109.98
2012-09-14	109.75
2012-09-15	109.62
2012-09-16	109.61
2012-09-17	109.61
2012-09-18	109.6
2012-09-19	109.85
2012-09-20	110.13
2012-09-21	110.31
2012-09-22	110.39
2012-09-23	110.52
2012-09-24	110.57
2012-09-25	110.65
2012-09-26	110.7
2012-09-27	110.68
2012-09-28	110.74
2012-09-29	110.84
2012-09-30	110.9
2012-10-01	110.97
2012-10-02	111.03
2012-10-03	111.09
2012-10-04	111.14
2012-10-05	111.17
2012-10-06	111.21
2012-10-07	111.22
2012-10-08	111.26
2012-10-09	111.29
2012-10-10	111.33
2012-10-11	111.41
2012-10-12	111.42
2012-10-13	111.5
2012-10-14	111.63
2012-10-15	111.62
2012-10-16	111.72
2012-10-17	111.82
2012-10-18	111.89
2012-10-19	111.96
2012-10-20	113.47
2012-10-21	115.25
2012-10-22	115.84
2012-10-23	115.98
2012-10-24	116.03
2012-10-25	116.02
2012-10-26	116.03
2012-10-27	115.9
2012-10-28	115.74
2012-10-29	115.67
2012-10-30	115.65
2012-10-31	115.64
2012-11-01	115.61
2012-11-02	115.47
2012-11-03	115.42
2012-11-04	115.39
2012-11-05	115.41
2012-11-06	115.5
2012-11-07	115.75
2012-11-08	116.1
2012-11-09	116.3
2012-11-10	116.44
2012-11-11	116.43
2012-11-12	116.42
2012-11-13	116.51
2012-11-14	116.61
2012-11-15	116.65
2012-11-16	116.68
2012-11-17	116.71
2012-11-18	116.67
2012-11-19	116.57
2012-11-20	116.51
2012-11-21	116.44
2012-11-22	116.34
2012-11-23	116.32
2012-11-24	116.31
2012-11-25	116.22
2012-11-26	116.24
2012-11-27	116.22
2012-11-28	116.18
2012-11-29	116.09
2012-11-30	116.05
2012-12-01	115.96
2012-12-02	115.88
2012-12-03	115.85
2012-12-04	115.87
2012-12-05	116.06
2012-12-06	116.41
2012-12-07	116.75
2012-12-08	116.79
2012-12-09	116.81
2012-12-10	116.9
2012-12-11	116.9
2012-12-12	116.98
2012-12-13	117.07
2012-12-14	117.14
2012-12-15	117.95
2012-12-16	119.64
2012-12-17	120.92
2012-12-18	121.84
2012-12-19	122.41
2012-12-20	122.54
2012-12-21	122.4
2012-12-22	122.34
2012-12-23	122.4
2012-12-24	122.46
2012-12-25	122.38
2012-12-26	122.12
2012-12-27	121.92
2012-12-28	121.94
2012-12-29	122.24
2012-12-30	122.2
2012-12-31	122.16
2013-01-01	122.12
2013-01-02	122.22
2013-01-03	122.33
2013-01-04	122.33
2013-01-05	122.26
2013-01-06	122.15
2013-01-07	122.01
2013-01-08	121.83
2013-01-09	121.69
2013-01-10	121.56
2013-01-11	121.39
2013-01-12	121.29
2013-01-13	121.14
2013-01-14	120.95
2013-01-15	120.85
2013-01-16	120.75
2013-01-17	120.6
2013-01-18	120.72
2013-01-19	120.98
2013-01-20	122.53
2013-01-21	123.87
2013-01-22	124.49
2013-01-23	125.04
2013-01-24	125.33
2013-01-25	125.28
2013-01-26	125.15
2013-01-27	124.91
2013-01-28	124.98
2013-01-29	125.49
2013-01-30	125.63
2013-01-31	125.47
2013-02-01	125.33
2013-02-02	125.4
2013-02-03	125.73
2013-02-04	125.81
2013-02-05	125.7
2013-02-06	125.77
2013-02-07	126.19
2013-02-08	126.44
2013-02-09	126.31
2013-02-10	126.25
2013-02-11	126.89
2013-02-12	127.57
2013-02-13	128.06
2013-02-14	128.14
2013-02-15	127.84
2013-02-16	127.54
2013-02-17	127.3
2013-02-18	126.92
2013-02-19	126.54
2013-02-20	126.15
2013-02-21	125.8
2013-02-22	125.49
2013-02-23	125.12
2013-02-24	124.78
2013-02-25	124.49
2013-02-26	124.22
2013-02-27	123.98
2013-02-28	123.78
2013-03-01	123.58
2013-03-02	123.38
2013-03-03	123.22
2013-03-04	123.1
2013-03-05	123.0
2013-03-06	122.87
2013-03-07	122.73
2013-03-08	122.55
2013-03-09	122.38
2013-03-10	122.27
2013-03-11	122.15
2013-03-12	122.0
2013-03-13	121.83
2013-03-14	121.65
2013-03-15	121.51
2013-03-16	121.47
2013-03-17	121.44
2013-03-18	121.35
2013-03-19	121.22
2013-03-20	121.13
2013-03-21	121.13
2013-03-22	121.24
2013-03-23	121.26
2013-03-24	121.27
2013-03-25	121.22
2013-03-26	121.19
2013-03-27	121.16
2013-03-28	121.09
2013-03-29	121.06
2013-03-30	121.01
2013-03-31	120.93
2013-04-01	120.95
2013-04-02	120.86
2013-04-03	120.79
2013-04-04	120.78
2013-04-05	120.68
2013-04-06	120.55
2013-04-07	120.5
2013-04-08	120.53
2013-04-09	120.48
2013-04-10	120.38
2013-04-11	120.35
2013-04-12	120.28
2013-04-13	120.26
2013-04-14	120.34
2013-04-15	120.37
2013-04-16	120.38
2013-04-17	120.41
2013-04-18	120.37
2013-04-19	120.32
2013-04-20	120.3
2013-04-21	120.3
2013-04-22	120.27
2013-04-23	120.2
2013-04-24	120.14
2013-04-25	120.11
2013-04-26	120.11
2013-04-27	120.08
2013-04-28	119.99
2013-04-29	119.91
2013-04-30	119.88
2013-05-01	119.8
2013-05-02	119.72
2013-05-03	119.65
2013-05-04	119.58
2013-05-05	119.51
2013-05-06	119.47
2013-05-07	119.43
2013-05-08	119.38
2013-05-09	119.29
2013-05-10	119.21
2013-05-11	119.17
2013-05-12	119.1
2013-05-13	119.06
2013-05-14	119.1
2013-05-15	119.12
2013-05-16	119.09
2013-05-17	119.05
2013-05-18	118.99
2013-05-19	118.98
2013-05-20	119.32
2013-05-21	119.62
2013-05-22	120.16
2013-05-23	120.63
2013-05-24	120.84
2013-05-25	120.88
2013-05-26	120.86
2013-05-27	120.89
2013-05-28	120.87
2013-05-29	120.78
2013-05-30	120.69
2013-05-31	120.99
2013-06-01	121.51
2013-06-02	121.75
2013-06-03	121.82
2013-06-04	121.84
2013-06-05	121.81
2013-06-06	121.72
2013-06-07	121.62
2013-06-08	121.55
2013-06-09	121.45
2013-06-10	121.29
2013-06-11	121.15
2013-06-12	121.03
2013-06-13	120.92
2013-06-14	120.85
2013-06-15	120.75
2013-06-16	120.68
2013-06-17	120.54
2013-06-18	120.57
2013-06-19	121.94
2013-06-20	123.11
2013-06-21	123.52
2013-06-22	123.88
2013-06-23	123.96
2013-06-24	123.86
2013-06-25	123.68
2013-06-26	123.48
2013-06-27	123.23
2013-06-28	122.99
2013-06-29	122.79
2013-06-30	122.6
2013-07-01	122.43
2013-07-02	122.14
2013-07-03	121.8
2013-07-04	121.38
2013-07-05	120.54
2013-07-06	120.18
2013-07-07	119.83
2013-07-08	119.37
2013-07-09	118.24
2013-07-10	117.73
2013-07-11	117.66
2013-07-12	116.93
2013-07-13	116.57
2013-07-14	116.15
2013-07-15	115.77
2013-07-16	115.44
2013-07-17	115.09
2013-07-18	114.78
2013-07-19	114.5
2013-07-20	114.22
2013-07-21	113.93
2013-07-22	113.64
2013-07-23	113.44
2013-07-24	113.22
2013-07-25	112.95
2013-07-26	113.09
2013-07-27	112.8
2013-07-28	112.63
2013-07-29	112.78
2013-07-30	113.27
2013-07-31	113.15
2013-08-01	112.59
2013-08-02	112.51
2013-08-03	113.51
2013-08-04	112.38
2013-08-05	111.92
2013-08-06	111.64
2013-08-07	112.15
2013-08-08	111.35
2013-08-09	111.13
2013-08-10	111.0
2013-08-11	110.82
2013-08-12	110.58
2013-08-13	110.3
2013-08-14	110.17
2013-08-15	110.16
2013-08-16	109.94
2013-08-17	109.77
2013-08-18	109.63
2013-08-19	109.45
2013-08-20	109.25
2013-08-21	109.13
2013-08-22	109.02
2013-08-23	108.88
2013-08-24	108.86
2013-08-25	108.89
2013-08-26	108.87
2013-08-27	108.9
2013-08-28	109.6
2013-08-29	109.4
2013-08-30	108.77
2013-08-31	108.59
2013-09-01	108.34
2013-09-02	108.53
2013-09-03	109.11
2013-09-04	109.22
2013-09-05	109.22
2013-09-06	109.3
2013-09-07	109.38
2013-09-08	109.51
2013-09-09	109.59
2013-09-10	109.65
2013-09-11	109.68
2013-09-12	109.67
2013-09-13	109.54
2013-09-14	110.55
2013-09-15	111.18
2013-09-16	111.52
2013-09-17	111.7
2013-09-18	111.86
2013-09-19	111.94
2013-09-20	112.03
2013-09-21	112.09
2013-09-22	112.17
2013-09-23	112.28
2013-09-24	112.38
2013-09-25	112.45
2013-09-26	112.49
2013-09-27	112.56
2013-09-28	112.64
2013-09-29	112.69
2013-09-30	112.72
2013-10-01	112.76
2013-10-02	112.78
2013-10-03	112.82
2013-10-04	112.82
2013-10-05	112.87
2013-10-06	112.98
2013-10-07	113.08
2013-10-08	113.14
2013-10-09	113.21
2013-10-10	113.31
2013-10-11	113.37
2013-10-12	113.43
2013-10-13	113.44
2013-10-14	113.49
2013-10-15	113.56
2013-10-16	113.59
2013-10-17	113.63
2013-10-18	113.76
2013-10-19	113.83
2013-10-20	114.0
2013-10-21	114.3
2013-10-22	114.58
2013-10-23	114.68
2013-10-24	114.78
2013-10-25	114.88
2013-10-26	114.92
2013-10-27	114.99
2013-10-28	115.13
2013-10-29	115.15
2013-10-30	115.18
2013-10-31	115.25
2013-11-01	115.36
2013-11-02	115.47
2013-11-03	115.54
2013-11-04	116.02
2013-11-05	117.11
2013-11-06	117.83
2013-11-07	118.45
2013-11-08	118.77
2013-11-09	118.84
2013-11-10	119.16
2013-11-11	120.03
2013-11-12	120.45
2013-11-13	120.47
2013-11-14	120.38
2013-11-15	120.31
2013-11-16	120.21
2013-11-17	120.15
2013-11-18	120.12
2013-11-19	120.03
2013-11-20	119.92
2013-11-21	119.95
2013-11-22	119.86
2013-11-23	119.84
2013-11-24	119.8
2013-11-25	119.72
2013-11-26	119.66
2013-11-27	119.63
2013-11-28	119.56
2013-11-29	119.51
2013-11-30	119.5
2013-12-01	119.42
2013-12-02	119.36
2013-12-03	119.27
2013-12-04	119.19
2013-12-05	119.11
2013-12-06	119.04
2013-12-07	119.01
2013-12-08	118.95
2013-12-09	118.87
2013-12-10	118.8
2013-12-11	118.75
2013-12-12	118.7
2013-12-13	118.66
2013-12-14	118.54
2013-12-15	118.5
2013-12-16	118.47
2013-12-17	118.44
2013-12-18	118.42
2013-12-19	118.43
2013-12-20	118.25
2013-12-21	118.18
2013-12-22	118.17
2013-12-23	118.19
2013-12-24	118.32
2013-12-25	118.44
2013-12-26	118.88
2013-12-27	119.44
2013-12-28	119.82
2013-12-29	120.33
2013-12-30	121.08
2013-12-31	121.65
2014-01-01	121.86
2014-01-02	121.91
2014-01-03	121.93
2014-01-04	122.14
2014-01-05	122.25
2014-01-06	122.54
2014-01-07	122.71
2014-01-08	122.78
2014-01-09	122.77
2014-01-10	122.7
2014-01-11	122.57
2014-01-12	122.44
2014-01-13	122.33
2014-01-14	122.23
2014-01-15	122.08
2014-01-16	122.04
2014-01-17	122.04
2014-01-18	122.14
2014-01-19	122.14
2014-01-20	122.03
2014-01-21	121.92
2014-01-22	121.88
2014-01-23	121.72
2014-01-24	121.67
2014-01-25	122.31
2014-01-26	123.59
2014-01-27	124.46
2014-01-28	125.31
2014-01-29	125.97
2014-01-30	126.35
2014-01-31	126.41
2014-02-01	126.39
2014-02-02	126.44
2014-02-03	126.7
2014-02-04	126.66
2014-02-05	126.5
2014-02-06	126.35
2014-02-07	126.27
2014-02-08	126.18
2014-02-09	126.11
2014-02-10	126.43
2014-02-11	126.69
2014-02-12	126.92
2014-02-13	127.03
2014-02-14	127.16
2014-02-15	127.21
2014-02-16	127.07
2014-02-17	127.05
2014-02-18	126.97
2014-02-19	126.75
2014-02-20	126.5
2014-02-21	126.3
2014-02-22	126.31
2014-02-23	126.29
2014-02-24	126.2
2014-02-25	126.02
2014-02-26	125.77
2014-02-27	125.63
2014-02-28	125.71
2014-03-01	126.32
2014-03-02	126.78
2014-03-03	126.91
2014-03-04	126.97
2014-03-05	127.18
2014-03-06	127.21
2014-03-07	127.13
2014-03-08	126.94
2014-03-09	126.68
2014-03-10	126.4
2014-03-11	126.11
2014-03-12	125.79
2014-03-13	125.5
2014-03-14	125.24
2014-03-15	124.97
2014-03-16	124.75
2014-03-17	124.59
2014-03-18	124.38
2014-03-19	124.16
2014-03-20	124.06
2014-03-21	123.9
2014-03-22	123.78
2014-03-23	123.61
2014-03-24	123.46
2014-03-25	123.38
2014-03-26	123.28
2014-03-27	123.33
2014-03-28	123.38
2014-03-29	123.37
2014-03-30	123.31
2014-03-31	123.24
2014-04-01	123.19
2014-04-02	123.16
2014-04-03	123.09
2014-04-04	122.93
2014-04-05	122.81
2014-04-06	122.74
2014-04-07	122.72
2014-04-08	122.6
2014-04-09	122.54
2014-04-10	122.53
2014-04-11	122.48
2014-04-12	122.4
2014-04-13	122.29
2014-04-14	122.22
2014-04-15	122.15
2014-04-16	122.07
2014-04-17	122.0
2014-04-18	121.95
2014-04-19	121.91
2014-04-20	121.88
2014-04-21	121.78
2014-04-22	121.64
2014-04-23	121.51
2014-04-24	121.43
2014-04-25	121.36
2014-04-26	121.29
2014-04-27	121.22
2014-04-28	121.13
2014-04-29	121.05
2014-04-30	120.96
2014-05-01	120.88
2014-05-02	120.78
2014-05-03	120.68
2014-05-04	120.63
2014-05-05	120.61
2014-05-06	120.53
2014-05-07	120.42
2014-05-08	120.34
2014-05-09	120.26
2014-05-10	120.21
2014-05-11	120.15
2014-05-12	120.08
2014-05-13	119.98
2014-05-14	119.86
2014-05-15	119.8
2014-05-16	119.78
2014-05-17	119.76
2014-05-18	119.77
2014-05-19	119.77
2014-05-20	119.68
2014-05-21	119.66
2014-05-22	119.65
2014-05-23	119.69
2014-05-24	119.68
2014-05-25	119.71
2014-05-26	119.72
2014-05-27	119.74
2014-05-28	119.77
2014-05-29	119.75
2014-05-30	119.64
2014-05-31	119.56
2014-06-01	119.55
2014-06-02	119.53
2014-06-03	119.51
2014-06-04	119.46
2014-06-05	119.31
2014-06-06	119.21
2014-06-07	119.09
2014-06-08	118.97
2014-06-09	118.9
2014-06-10	118.81
2014-06-11	118.73
2014-06-12	118.67
2014-06-13	118.65
2014-06-14	118.61
2014-06-15	118.52
2014-06-16	118.42
2014-06-17	118.31
2014-06-18	118.19
2014-06-19	117.86
2014-06-20	116.36
2014-06-21	115.23
2014-06-22	114.88
2014-06-23	116.06
2014-06-24	116.73
2014-06-25	116.97
2014-06-26	117.07
2014-06-27	117.13
2014-06-28	117.3
2014-06-29	117.51
2014-06-30	117.63
2014-07-01	117.76
2014-07-02	117.78
2014-07-03	117.78
2014-07-04	117.88
2014-07-05	117.86
2014-07-06	117.72
2014-07-07	117.72
2014-07-08	117.79
2014-07-09	117.81
2014-07-10	117.37
2014-07-11	116.52
2014-07-12	116.1
2014-07-13	115.79
2014-07-14	115.7
2014-07-15	115.54
2014-07-16	115.52
2014-07-17	115.26
2014-07-18	115.04
2014-07-19	114.77
2014-07-20	115.45
2014-07-21	116.03
2014-07-22	116.12
2014-07-23	116.19
2014-07-24	116.21
2014-07-25	116.12
2014-07-26	116.05
2014-07-27	115.87
2014-07-28	114.8
2014-07-29	114.34
2014-07-30	113.98
2014-07-31	113.67
2014-08-01	113.44
2014-08-02	113.47
2014-08-03	114.33
2014-08-04	114.78
2014-08-05	115.0
2014-08-06	115.15
2014-08-07	115.27
2014-08-08	115.4
2014-08-09	115.49
2014-08-10	115.61
2014-08-11	115.68
2014-08-12	115.83
2014-08-13	115.96
2014-08-14	116.04
2014-08-15	116.16
2014-08-16	116.32
2014-08-17	116.5
2014-08-18	116.63
2014-08-19	116.69
2014-08-20	116.71
2014-08-21	116.73
2014-08-22	116.76
2014-08-23	116.75
2014-08-24	116.72
2014-08-25	116.73
2014-08-26	116.74
2014-08-27	116.71
2014-08-28	116.68
2014-08-29	116.64
2014-08-30	116.58
2014-08-31	116.55
2014-09-01	116.54
2014-09-02	116.46
2014-09-03	115.49
2014-09-04	115.07
2014-09-05	114.84
2014-09-06	114.71
2014-09-07	114.59
2014-09-08	114.75
2014-09-09	115.5
2014-09-10	115.74
2014-09-11	115.83
2014-09-12	115.85
2014-09-13	115.87
2014-09-14	115.92
2014-09-15	115.94
2014-09-16	115.97
2014-09-17	116.01
2014-09-18	115.97
2014-09-19	115.93
2014-09-20	115.91
2014-09-21	115.87
2014-09-22	115.87
2014-09-23	115.89
2014-09-24	115.88
2014-09-25	115.82
2014-09-26	115.8
2014-09-27	115.8
2014-09-28	115.8
2014-09-29	115.78
2014-09-30	115.75
2014-10-01	115.72
2014-10-02	115.71
2014-10-03	115.73
2014-10-04	115.76
2014-10-05	115.73
2014-10-06	115.78
2014-10-07	115.79
2014-10-08	115.82
2014-10-09	115.85
2014-10-10	116.16
2014-10-11	116.44
2014-10-12	116.62
2014-10-13	116.64
2014-10-14	116.65
2014-10-15	116.66
2014-10-16	116.65
2014-10-17	116.6
2014-10-18	116.57
2014-10-19	116.52
2014-10-20	116.51
2014-10-21	116.48
2014-10-22	116.4
2014-10-23	116.41
2014-10-24	116.43
2014-10-25	116.4
2014-10-26	116.36
2014-10-27	116.36
2014-10-28	116.37
2014-10-29	116.33
2014-10-30	116.28
2014-10-31	116.26
2014-11-01	116.23
2014-11-02	116.23
2014-11-03	116.31
2014-11-04	116.36
2014-11-05	116.34
2014-11-06	116.38
2014-11-07	116.48
2014-11-08	116.52
2014-11-09	116.57
2014-11-10	116.56
